201604_supply,201604_demand,sector,skill
0.00143,0.00227,Hardware/Embedded Software,Tcl
0.00143,0.00275,I.T. Administration,Software troubleshooting
0.00143,0.00059,"Industry-specific
",Eagle
0.00143,3e-05,,Office Assistant
0.00143,0.00176,Industry-specific,Industrial engineering
0.00143,0.00013,Software Development,CORBA
0.00143,0.00365,Communication,Hospitality
0.00142,0.00075,I.T. Administration,Strategic alliance
0.00142,0.00259,Software Development,Boost
0.00142,0.00034,Data,Oracle Grid Control
0.00142,0.00209,Management,Shared services
0.00141,0.00344,Data,Statistical models
0.00141,0.00132,Communication,Adobe Captivate
0.00141,0.00087,"Industry-specific
",Mechanics
0.00141,0.00249,I.T. Administration,Nessus
0.00141,0.00789,Management,OpenStack
0.0014,0.00037,Data,Base SAS
0.0014,0.00258,"Industry-specific
",Network analysis
0.0014,0.00563,I.T. Administration,QoS
0.0014,0.00013,I.T. Administration,Computer maintenance
0.0014,0.00197,Management,Customer acquisition
0.0014,0.00258,I.T. Administration,Broadband
0.0014,0.00062,I.T. Administration,Mercury
0.0014,0.00026,,Program director
0.0014,0.0009,"Software Development
",Oracle SOA
0.0014,0.00079,I.T. Administration,Sonet
0.0014,0.00028,Software Development,IBM HTTP Server
0.0014,0.00098,"Data
",ASC X12
0.00139,0.00123,Software Development,Actuate
0.00139,0.00706,I.T. Administration,Solution delivery
0.00139,0.00244,Communication,Internationalization and localization
0.00139,0.00156,Hardware/Embedded Software,Antennas
0.00139,0.00246,I.T. Administration,Performance engineering
0.00139,0.00219,Data,Quantitative analyst
0.00139,0.00014,Communication,Marketing planning
0.00139,0.01762,Management,IaaS
0.00139,0.00085,Management,GAAP
0.00138,0.00054,Communication,Curriculum development
0.00138,0.00087,Management,Marketing communications
0.00138,0.00019,Industry-specific,Medical billing
0.00138,0.00083,I.T. Administration,Google Apps
0.00138,0.01872,I.T. Administration,Ansible
0.00138,0.00043,Management,Corporate finance
0.00137,0.00018,Management,Logistics management
0.00137,0.00035,Industry-specific,Medical terminology
0.00137,0.00102,I.T. Administration,Data center administration
0.00137,4e-05,,Teradata SQL Assistant
0.00137,0.00046,Systems Analysis/Design,Pega PRPC
0.00136,0.00119,Software Development,Apache CXF
0.00136,0.00131,"Industry-specific
",LIMS
0.00136,0.00431,Software Development,Bluetooth
0.00136,0.00214,Management,Wealth management
0.00135,0.00123,Management,SPC
0.00135,0.0027,Management,FMEA
0.00135,0.00139,Design,Machining
0.00135,0.0017,Management,CPA
0.00135,0.00129,Management,Primavera
0.00135,0.00013,,JAXP
0.00135,0.00055,I.T. Administration,CDMA
0.00135,0.00061,"Industry-specific
",PRPC
0.00135,0.00055,I.T. Administration,Printer support
0.00135,0.0002,"Data
",MLoad
0.00134,0.00077,I.T. Administration,cron
0.00134,0.00028,Design,Google Docs
0.00134,0.00234,,Operational efficiency
0.00134,0.00219,I.T. Administration,Siemens
0.00134,0.00065,Management,Restructuring
0.00134,0.00451,Software Development,RSpec
0.00133,8e-05,I.T. Administration,Veritas Volume Manager
0.00133,0.00056,Software Development,JDeveloper
0.00133,0.00431,Systems Analysis/Design,Functional design
0.00133,0.00085,Management,Outside sales
0.00133,0.00055,Hardware/Embedded Software,OrCAD
0.00133,0.00157,,Benefits management
0.00133,0.00113,Hardware/Embedded Software,Finite element
0.00133,0.00125,Industry-specific,Laboratory equipment
0.00132,0.00213,I.T. Administration,Microsoft SCOM
0.00132,0.00317,Data,Image processing
0.00132,0.00014,Data,Analysis Studio
0.00132,0.00064,Communication,Compliance management
0.00132,0.00033,Software Development,ASP.NET AJAX
0.00132,0.00117,Management,SAP PI
0.00132,0.00381,Management,SAP implementation
0.00132,0.00026,Communication,Social media management
0.00132,0.0019,Management,Organizational structure
0.00131,0.01256,Management,Customer focus
0.00131,0.0034,Data,Search engines
0.00131,0.0009,Design,Creo
0.00131,0.00415,I.T. Administration,Contact center
0.00131,0.00312,Management,Product support
0.00131,0.00112,Management,Employee engagement
0.00131,0.00144,Industry-specific,IT audit
0.00131,0.00127,Communication,Adobe CQ
0.00131,0.00028,,Cisco administration
0.0013,0.00201,Management,Brokerage
0.0013,0.00053,Management,Loan origination
0.0013,0.00077,Data,iBATIS
0.0013,0.00103,Software Development,jQuery Mobile
0.0013,0.00039,I.T. Administration,Samba
0.0013,0.00176,Software Development,Dojo
0.0013,0.00071,Industry-specific,File manager
0.00129,0.00136,Management,SRM
0.00129,0.00114,Industry-specific,CCTV
0.00129,0.00036,Management,Web Dynpro
0.00129,0.00034,I.T. Administration,IDMS
0.00129,0.0035,I.T. Administration,Cisco UCS
0.00129,0.00174,Hardware/Embedded Software,SCADA
0.00128,0.00488,I.T. Administration,Performance analysis
0.00128,0.002,Software Development,Storyboard
0.00128,0.00077,I.T. Administration,CAT5
0.00127,0.00085,I.T. Administration,Citrix administration
0.00127,0.00037,Management,Capital expenditures
0.00127,0.00533,Industry-specific,Security architecture
0.00127,0.00049,Data,Oracle Enterprise Manager
0.00127,0.00112,Industry-specific,Health care administration
0.00127,0.00065,Management,Consultative sales
0.00127,0.00155,I.T. Administration,RF engineering
0.00127,0.0006,,SAN administration
0.00127,0.00013,Data,SAS/STAT
0.00127,0.00273,Management,Business planning
0.00127,0.0006,Software Development,Game design
0.00127,0.00278,Hardware/Embedded Software,Microprocessor
0.00126,0.00039,Management,BAPI
0.00126,0.00049,I.T. Administration,Alcatel-Lucent
0.00126,0.00277,Management,Feasibility study
0.00126,0.00238,Hardware/Embedded Software,Process control
0.00126,0.0012,Management,Applicant tracking system
0.00126,0.00042,Design,Adobe Creative Cloud
0.00125,0.00338,Data,Query optimization
0.00125,0.00207,Communication,Web content
0.00125,8e-05,Data,Hyperion Brio
0.00125,0.00054,I.T. Administration,Data center migration
0.00125,0.0017,Communication,Learning management
0.00125,0.00361,"Software Development
",System implementation
0.00124,0.00136,Software Development,Mockito
0.00124,0.00251,I.T. Administration,ACL
0.00124,0.01547,Software Development,Redis
0.00124,0.00011,Data,SAS/Access
0.00124,0.00084,Management,SAP NetWeaver
0.00124,0.0011,Management,Workflow analysis
0.00124,0.00087,Software Development,Balsamiq
0.00124,0.0002,Industry-specific,Google Maps API
0.00123,0.00137,I.T. Administration,Remote Desktop Services
0.00123,0.0014,I.T. Administration,Mobile device management
0.00123,0.00039,Management,SAP BADI
0.00123,0.00048,Software Development,DNS administration
0.00123,0.00196,Management,Sales process
0.00123,0.00157,Hardware/Embedded Software,Chemical engineering
0.00122,0.00039,Hardware/Embedded Software,VLSI
0.00122,0.00878,Industry-specific,Security engineering
0.00122,0.00214,Management,Resource planning
0.00122,0.00458,I.T. Administration,TCP
0.00122,0.00341,Hardware/Embedded Software,Device drivers
0.00122,0.00033,"Industry-specific
",Electrician
0.00122,0.00113,Management,Production planning
0.00122,0.00045,Management,Basel
0.00122,0.00803,Data,Apache Solr
0.00121,0.00246,Management,Performance improvement
0.00121,0.00109,I.T. Administration,SUSE Linux
0.00121,0.00033,I.T. Administration,Symantec Endpoint Protection
0.00121,0.00022,I.T. Administration,Xpediter
0.00121,0.01092,"Data
",Apache Storm
0.00121,0.00275,I.T. Administration,Microsoft Servers
0.00121,0.00211,Industry-specific,RSA
0.00121,0.00077,I.T. Administration,EMC VNX
0.00121,0.00444,Communication,A/B testing
0.0012,0.00313,Industry-specific,Patch Management
0.0012,0.00346,Industry-specific,Vulnerability assessment
0.0012,0.00059,I.T. Administration,Telnet
0.0012,0.00225,Management,Investment banking
0.0012,0.00101,Data,Oracle RAC
0.0012,0.00452,"Industry-specific
",Proprietary software
0.0012,0.00094,Software Development,Focus groups
0.00119,0.00086,Software Development,Prism
0.00119,0.00495,Software Development,Bamboo
0.00119,0.00211,Data,Talend
0.00119,0.0011,Communication,Multilingual
0.00119,0.00095,Systems Analysis/Design,VersionOne
0.00119,0.00044,Management,Foreign exchange
0.00119,0.00035,Software Development,ADDM
0.00119,0.00158,Data,MySQL DBA
0.00119,0.00188,Management,Process mapping
0.00119,0.00495,Design,Engineering design
0.00118,0.00043,Management,Smartforms
0.00118,4e-05,Management,ITIL management
0.00118,0.00011,Industry-specific,HPLC
0.00118,0.00119,Data,Document review
0.00118,0.00569,Software Development,Laravel
0.00118,0.00298,Hardware/Embedded Software,Data acquisition
0.00118,0.00199,Data,PeopleTools
0.00117,0.00011,Management,SAP ALV
0.00117,0.00182,Data,Neural networks
0.00117,0.00107,Data,Computer architecture
0.00117,0.00141,Data,Oracle ERP
0.00117,0.00111,Management,Vendor development
0.00117,0.0003,I.T. Administration,IBM IMS
0.00117,0.00744,,Design review
0.00116,0.00022,Management,Bankruptcy
0.00116,0.00342,Software Development,Level design
0.00116,0.00032,Communication,Know your customer
0.00116,0.00234,Hardware/Embedded Software,Circuit design
0.00116,0.00087,Data,Oracle Service Bus
0.00116,0.00139,Data,Data warehouse architecture
0.00116,0.00139,Management,Revenue management
0.00116,0.00635,Hardware/Embedded Software,Civil engineering
0.00115,5e-05,Data,Mathematica
0.00115,0.00171,Data,SQL tuning
0.00115,2e-05,Industry-specific,Cash handling
0.00115,0.00122,Management,Microsoft Project Server
0.00115,0.00083,Management,Project control
0.00115,0.00227,Design,Schematic
0.00115,0.00188,Industry-specific,Radar
0.00115,0.00043,Management,Bonds
0.00115,0.00204,Communication,Quality improvement
0.00115,0.00071,"Industry-specific
",Power station
0.00114,0.00127,Management,Direct sales
0.00114,0.0007,Management,Mediation
0.00114,0.00035,Data,SAS Enterprise Guide
0.00114,1e-05,,Microsoft Office Live
0.00114,0.00318,I.T. Administration,Sockets
0.00113,0.01371,Data,Elasticsearch
0.00113,0.00073,Industry-specific,Public health
0.00113,0.0003,Management,Payroll administration
0.00113,0.00146,Systems Analysis/Design,Agile testing
0.00113,0.00256,Systems Analysis/Design,Product QA
0.00113,0.0002,,Tabulate
0.00113,0.00073,Communication,Business marketing
0.00113,0.00074,Management,User exit
0.00113,0.00046,Industry-specific,Physical-to-Virtual
0.00113,0.00109,Management,Lead management
0.00113,0.00215,Software Development,User research
0.00113,0.00045,Management,Strategic marketing
0.00112,0.00303,Management,Investment management
0.00112,0.00089,Management,Procure-to-pay
0.00112,0.00202,I.T. Administration,Problem analysis
0.00112,0.00087,Software Development,Spring Batch
0.00112,0.0002,Management,Telemarketing
0.00112,0.0015,Communication,Business communications
0.00112,0.00136,Industry-specific,Surveying
0.00112,0.00053,I.T. Administration,Data recovery
0.00111,0.00037,I.T. Administration,IBM WebSphere administration
0.00111,0.00399,Management,Product strategy
0.00111,0.00016,Industry-specific,Snagit
0.00111,0.0004,,Random testing
0.00111,0.00234,Data,Data dictionary
0.00111,0.0024,I.T. Administration,Database performance tuning
0.00111,0.00329,Software Development,Flask
0.00111,0.00149,Communication,Content development
0.00111,0.00149,Systems Analysis/Design,Trend analysis
0.0011,0.00039,Software Development,Google Maps
0.0011,0.00136,Data,Database analysis
0.0011,0.00013,Data,SAS/ODS
0.0011,0.00023,I.T. Administration,RSTP
0.0011,0.00027,Systems Analysis/Design,IBM Rational Quality Manager
0.0011,0.00031,I.T. Administration,CA Wily Introscope
0.0011,0.00196,Communication,Educational technology
0.0011,0.00044,I.T. Administration,PPP
0.0011,5e-05,Management,Legal research
0.0011,0.00941,I.T. Administration,Data storage
0.0011,0.00064,Management,International sales
0.00109,0.00061,Data,VLOOKUP
0.00109,0.0009,Management,Regulatory reporting
0.00109,0.00398,I.T. Administration,Smartphones
0.00109,0.0001,Data,SAS/GRAPH
0.00109,0.00034,Communication,Image editing
0.00109,0.00021,I.T. Administration,IBM Spufi
0.00109,0.00068,Software Development,ER/Studio
0.00108,0.00128,Management,Solution management
0.00108,0.00191,Software Development,Kendo UI
0.00108,0.00016,Industry-specific,Business-IT alignment
0.00108,0.00172,Industry-specific,Health informatics
0.00108,0.00181,Software Development,Razor
0.00108,0.00854,Software Development,Magento
0.00108,0.0015,Systems Analysis/Design,API QA
0.00108,0.00648,Software Development,Nginx
0.00108,0.00086,Communication,Journalism
0.00108,0.00052,Data,ETL architecture
0.00107,0.00324,Software Development,Interaction design
0.00107,0.0007,Management,Earned value management
0.00107,0.00062,Software Development,Kickstart
0.00107,2e-05,Data,PowerPlay
0.00107,0.00174,I.T. Administration,SFTP
0.00107,0.00188,Data,Database security
0.00107,0.00745,Industry-specific,Federal government
0.00107,0.00385,Software Development,Flowchart
0.00107,0.00058,I.T. Administration,EMC VMAX
0.00107,0.00622,Industry-specific,SIEM
0.00106,0.00284,Data,Data manipulation
0.00106,0.0006,Management,Program management office
0.00106,0.0047,Management,Creative problem solving
0.00106,0.00247,Management,Report writing
0.00106,0.00194,Design,Unigraphics NX
0.00106,0.0009,Data,Logistic regression
0.00105,0.00041,I.T. Administration,Engineering technician
0.00105,0.00013,Data,SAS/Enterprise Miner
0.00105,1e-05,,Import Wizard
0.00105,0.00063,I.T. Administration,CA-7
0.00105,0.00077,Software Development,BPEL
0.00105,0.00267,Industry-specific,Brainstorming
0.00105,0.00072,Software Development,IBM WebSphere Message Broker
0.00105,0.00321,Hardware/Embedded Software,QT
0.00105,0.00036,I.T. Administration,Fileaid
0.00105,0.00099,Management,Business-to-business sales
0.00104,0.00016,"Data
",MaxL
0.00104,0.00719,Management,Job boards
0.00104,0.00194,Industry-specific,Security audit
0.00104,0.00388,Data,Data services
0.00104,0.0004,Data,JMP
0.00104,0.00033,Design,Adobe RoboHelp
0.00104,0.00063,Systems Analysis/Design,Maximo
0.00104,0.00018,"Data
",PROC SQL
0.00103,0.00335,Industry-specific,Reverse engineering
0.00103,8e-05,,WinSCP
0.00103,0.00144,Management,Project scheduling
0.00103,0.00086,Data,Linear algebra
0.00103,0.00025,Management,Material Master Data
0.00103,0.00158,Software Development,Windows Services
0.00103,0.00425,Software Development,Product engineering
0.00103,0.00053,I.T. Administration,UMTS
0.00103,0.0008,Data,BI architecture
0.00102,0.0001,"Software Development
",Impromptu
0.00102,0.00164,Data,Pentaho
0.00102,0.00013,Systems Analysis/Design,Sanity testing
0.00102,5e-05,Industry-specific,Machine operator
0.00102,0.00042,Management,Sales presentations
0.00102,0.00346,I.T. Administration,Server hardware
0.00102,0.00095,I.T. Administration,Tandem
0.00102,0.00036,Communication,Portuguese
0.00102,0.00067,Management,Guidewire
0.00102,0.00058,Management,Direct marketing
0.00102,0.00173,Management,Functional management
0.00102,0.00016,Management,Procurement management
0.00101,0.00571,Industry-specific,Biotechnology
0.00101,0.00172,I.T. Administration,Debian Linux
0.00101,0.00284,Management,Software estimation
0.00101,0.00178,Management,Practice management
0.00101,0.00184,I.T. Administration,WINS
0.00101,0.00128,Management,Cost management
0.00101,0.00096,I.T. Administration,Nmap
0.00101,0.00052,Industry-specific,Fluid mechanics
0.00101,0.00217,Software Development,Interface design
0.001,0.0011,Management,Taleo
0.001,0.00055,Data,Program evaluation
0.001,0.00097,I.T. Administration,Fiddler
0.001,0.00034,Management,Econometrics
0.001,0.0001,I.T. Administration,Electronics technician
0.001,0.00184,Software Development,Microsoft Dynamics GP
0.001,0.00156,Design,Typography
0.001,0.00015,I.T. Administration,EMC CLARiiON
0.001,0.00136,Industry-specific,IT governance
0.001,0.00121,Management,Failure analysis
0.00099,0.00118,Industry-specific,Siteminder
0.00099,0.00076,I.T. Administration,To-be process
0.00099,0.00116,Data,Oracle Exadata
0.00099,0.00017,Communication,Copy editing
0.00099,0.00013,Industry-specific,Safety management
0.00099,0.00029,I.T. Administration,Database mirroring
0.00099,0.00282,Software Development,Microsoft Dynamics AX
0.00099,0.00037,,Expediting
0.00099,0.01764,I.T. Administration,Skype
0.00099,0.00044,Industry-specific,Computer literacy
0.00099,0.00317,"Industry-specific
",ProVision
0.00099,0.00035,Industry-specific,Microbiology
0.00099,0.00047,,Online banking
0.00099,0.00636,Data,Predictive analytics
0.00098,0.00074,Systems Analysis/Design,Software requirements specification
0.00098,0.00141,"Industry-specific
",Hand tools
0.00098,0.00344,Industry-specific,Forensics
0.00098,0.00035,Management,SAP Solution Manager
0.00098,0.00151,,Material handling
0.00098,0.00051,Data,Order processing
0.00098,0.00106,I.T. Administration,Disk imaging
0.00097,4e-05,,IBM Cognos Connection
0.00097,0.00147,Systems Analysis/Design,Avionics
0.00097,0.01293,Management,PaaS
0.00097,0.00098,Management,Strategy development
0.00097,0.00048,Industry-specific,Assays
0.00097,0.00018,Management,Accounting management
0.00097,0.00132,Software Development,TIBCO BusinessWorks
0.00097,0.00023,Software Development,FreeBSD
0.00097,0.00256,Management,Program development
0.00097,0.00092,Hardware/Embedded Software,Xilinx
0.00097,0.00076,Systems Analysis/Design,Clinical research
0.00097,0.00464,"Hardware/Embedded Software
",Hardware development
0.00096,0.00058,Communication,FileMaker Pro
0.00096,0.00125,Software Development,Mule
0.00096,0.00514,Software Development,Gradle
0.00096,0.00637,"Hardware/Embedded Software
",Firmware development
0.00096,0.00127,I.T. Administration,Citrix XenDesktop
0.00096,0.00101,Management,Engagement management
0.00096,0.00032,Systems Analysis/Design,Compatibility testing
0.00096,0.00022,Management,SAP BEx
0.00096,0.00018,I.T. Administration,Internet research
0.00095,0.00048,I.T. Administration,HP Service Manager
0.00095,7e-05,I.T. Administration,NetWare
0.00095,0.00057,Management,SAP WRICEF
0.00095,0.001,Management,Campaign management
0.00095,0.00618,Management,Product requirements
0.00095,0.0013,Management,Work breakdown structure
0.00095,0.00017,I.T. Administration,Changeman
0.00095,0.00161,Software Development,PhoneGap
0.00095,5e-05,,SublimeText
0.00095,0.00029,Data,Cascading
0.00095,0.00415,Software Development,Zend
0.00094,0.00104,Software Development,Spring Security
0.00094,0.00156,Data,Decision trees
0.00094,0.00072,Design,Audio engineering
0.00094,0.00019,"Industry-specific
",Carpentry
0.00094,0.00088,Industry-specific,Biomedicine
0.00094,0.00047,Management,VAN
0.00094,4e-05,Data,Statspack
0.00094,0.00185,Management,Decision support
0.00094,0.00381,Industry-specific,Vulnerability management
0.00093,0.00238,Software Development,Xamarin
0.00093,0.00098,Data,TIBCO Spotfire
0.00093,0.00014,,POJO
0.00093,0.00046,"Data
",PS Query
0.00093,0.002,"Industry-specific
",DNA
0.00093,0.00021,Management,Strategic technology planning
0.00093,0.00081,Data,DAC
0.00093,0.00054,Management,Consulting management
0.00093,0.00157,Software Development,Sonar
0.00092,0.00305,,Bitbucket
0.00092,0.00162,I.T. Administration,iSCSI
0.00092,0.00345,I.T. Administration,Bridging
0.00092,0.00218,"Industry-specific
",Physical layer
0.00092,0.00156,Industry-specific,Physical security
0.00092,0.00147,I.T. Administration,User Administration
0.00092,0.00053,"Industry-specific
",MMIS
0.00092,0.00087,Data,Nintex
0.00092,0.00118,Management,Materials science
0.00092,0.00165,Communication,Wiki
0.00092,0.00077,I.T. Administration,Veeam
0.00092,0.00148,I.T. Administration,Fortinet
0.00091,0.00215,Management,Intellectual property
0.00091,0.00151,Software Development,IBM Websphere DataPower
0.00091,0.00243,Hardware/Embedded Software,I2C
0.00091,0.001,Data,IBM InfoSphere
0.00091,0.00184,"Industry-specific
",Offshore development
0.00091,0.00054,"Software Development
",Oracle Application Framework
0.00091,0.00087,I.T. Administration,McAfee ePO
0.00091,0.00737,I.T. Administration,Spectrum
0.00091,0.00038,"Industry-specific
",Blackboard
0.00091,0.00224,Management,Process automation
0.00091,0.0009,I.T. Administration,Storage engineering
0.00091,0.00344,Software Development,TypeScript
0.00091,0.0036,Data,Predictive modelling
0.00091,0.00781,I.T. Administration,Network protocols
0.0009,0.00146,Software Development,CodeIgniter
0.0009,0.00135,I.T. Administration,Web hosting
0.0009,0.00078,"Industry-specific
",Barcode
0.0009,0.00025,Management,Credit management
0.0009,0.00088,Data,Oracle Fusion Middleware
0.0009,0.00049,Management,Maintenance Management
0.0009,0.00078,I.T. Administration,Blade servers
0.0009,0.00203,Management,Ariba
0.0009,0.00082,"Industry-specific
",P2P
0.0009,0.00064,Management,Regulatory affairs
0.00089,0.01119,I.T. Administration,Software security
0.00089,0.00014,,DBCC
0.00089,0.00029,I.T. Administration,ProLiant
0.00089,0.0002,I.T. Administration,BlackBerry Enterprise Server
0.00089,9e-05,,Purchasing management
0.00089,0.00064,I.T. Administration,HP SiteScope
0.00089,0.0011,Hardware/Embedded Software,VxWorks
0.00089,0.00071,I.T. Administration,VRRP
0.00089,0.00031,Software Development,Microsoft Enterprise Library
0.00089,0.00356,Industry-specific,Software documentation
0.00089,0.00025,Data,JasperReports
0.00088,0.00044,Management,Concur
0.00088,0.0004,I.T. Administration,Fedora
0.00088,0.00035,Communication,Korean
0.00088,0.00475,"Industry-specific
",Control engineering
0.00088,0.00043,,Compensation management
0.00088,0.00367,Industry-specific,Payment processing
0.00088,0.00047,I.T. Administration,Altiris
0.00088,0.00075,"Industry-specific
",Power tools
0.00088,0.00014,Management,FMLA
0.00087,0.00137,Data,Design of experiments
0.00087,0.00225,Software Development,Release engineering
0.00087,0.00013,Industry-specific,Biochemistry
0.00087,0.00045,I.T. Administration,Satellite telecommunications
0.00087,0.00149,I.T. Administration,IPv6
0.00087,0.00117,Communication,Adobe SiteCatalyst
0.00087,0.00101,"Data
",File formats
0.00087,0.00032,Software Development,Applets
0.00087,0.0025,Software Development,User-centered design
0.00087,0.00066,Industry-specific,Biomedical engineering
0.00087,0.00052,Data,Informatica MDM
0.00087,0.00139,I.T. Administration,IPv4
0.00087,0.00146,"Industry-specific
",Power supply
0.00087,0.00072,Software Development,TIBCO EMS
0.00086,0.00264,Management,NetSuite
0.00086,6e-05,Industry-specific,Notepad++
0.00086,0.00284,Management,Product demonstration
0.00086,0.00475,I.T. Administration,Unified communications
0.00086,0.00114,I.T. Administration,4G
0.00086,0.004,Communication,Higher education
0.00086,0.00027,Management,Call center management
0.00086,0.00101,Management,Report Writer
0.00086,0.00111,Management,Communication planning
0.00086,0.00158,I.T. Administration,POP
0.00085,0.00113,Data,Digital signal processing
0.00085,0.00077,Industry-specific,Operational risk
0.00085,0.00024,Industry-specific,DMAIC
0.00085,0.00115,Industry-specific,Information security management
0.00085,0.00017,I.T. Administration,Veritas Cluster Server
0.00085,0.00082,Management,Retail banking
0.00085,0.00037,,Quality audit
0.00085,0.00022,I.T. Administration,SS7
0.00085,0.00083,Industry-specific,Payment systems
0.00085,0.0011,I.T. Administration,Voicemail
0.00085,0.00061,Management,Strategic sourcing
0.00085,0.00177,Software Development,Personas
0.00085,0.00092,Communication,Active listening
0.00085,0.00051,Data,Numerical analysis
0.00085,0.0013,Software Development,Dynatrace
0.00085,0.00231,Data,Cloudera Impala
0.00084,0.00042,Communication,Linguistics
0.00084,0.00045,Software Development,UDDI
0.00084,0.00377,I.T. Administration,Engineering support
0.00084,0.00024,Data,Siebel CRM
0.00084,0.00127,Communication,Technical communication
0.00084,0.00067,Systems Analysis/Design,Microsoft Test Manager
0.00084,0.00027,I.T. Administration,ESQL
0.00084,0.0003,I.T. Administration,TFTP
0.00084,3e-05,Data,Desktop Intelligence
0.00084,0.00017,,Microsoft TFS administration
0.00084,0.00024,Data,Oracle Applications DBA
0.00084,0.00828,Software Development,LESS
0.00084,0.00383,I.T. Administration,Tier 3
0.00084,5e-05,I.T. Administration,Computer assembly
0.00084,0.00148,Design,MicroStation
0.00084,3e-05,,DDMS
0.00083,0.00088,I.T. Administration,Wise
0.00083,0.00083,Management,Crisis management
0.00083,0.00144,"Industry-specific
",BMC
0.00083,0.00154,Management,Business transformation
0.00083,0.00046,Management,CA Clarity
0.00083,0.00019,Data,Monte Carlo method
0.00083,0.00074,Hardware/Embedded Software,Synopsys
0.00083,0.00019,Management,Territory management
0.00083,0.00121,Management,Fit/gap analysis
0.00083,0.00182,Management,Project estimation
0.00083,0.00122,"Industry-specific
",Policy administration
0.00083,0.00023,Software Development,WWF
0.00083,0.00073,I.T. Administration,Meraki
0.00083,0.00023,Systems Analysis/Design,Defect analysis
0.00082,0.00091,Communication,Global marketing
0.00082,0.00013,Management,Vendor master data
0.00082,0.00218,I.T. Administration,Cisco Nexus
0.00082,0.00174,I.T. Administration,Data compression
0.00082,0.00019,Management,Supervisory management
0.00082,0.00042,I.T. Administration,Lotus
0.00082,0.00026,I.T. Administration,Baan
0.00082,0.00071,Industry-specific,Intelligence analysis
0.00082,0.00142,Management,New product introduction
0.00082,0.00301,Software Development,Apache Cordova
0.00082,0.00025,Management,Total quality management
0.00082,0.00089,"Industry-specific
",Harvest
0.00082,0.00184,Communication,Web content management
0.00081,0.00029,Communication,Camtasia
0.00081,0.0045,Software Development,Mobile Web
0.00081,0.00351,Industry-specific,Operational excellence
0.00081,0.00048,I.T. Administration,Service level management
0.00081,0.00068,Software Development,IBM WebSphere Portal
0.00081,0.00298,Data,Signal processing
0.00081,0.00026,I.T. Administration,Telecommunications management
0.00081,0.00162,Data,SQL Azure
0.00081,0.00052,"Management
",Production scheduling
0.00081,0.00036,Management,SAP BASIS administration
0.00081,0.00144,Management,Go to market
0.00081,0.00216,Industry-specific,Informatics
0.0008,0.00071,I.T. Administration,RFID
0.0008,8e-05,Management,Retail management
0.0008,0.00068,Data,IBM DB2 DBA
0.0008,0.00329,,Virtual private cloud
0.0008,0.00079,I.T. Administration,Microsoft IIS administration
0.0008,0.00019,I.T. Administration,Oracle iPlanet Web Server
0.0008,0.00083,Management,Product costing
0.0008,0.00038,Data,PowerDesigner
0.0008,0.00033,Systems Analysis/Design,ISTQB
0.0008,0.00033,,Purchase requisitions
0.0008,0.0032,Software Development,Apache Velocity
0.0008,0.00088,I.T. Administration,Thin client
0.0008,0.00217,,Express.js
0.0008,0.00045,Management,Banking software
0.0008,0.00025,I.T. Administration,Barracuda
0.00079,0.00045,Industry-specific,21 CFR Part 11
0.00079,0.00056,Systems Analysis/Design,Requirements traceability
0.00079,0.00013,,Administrative management
0.00079,0.002,I.T. Administration,Software administration
0.00079,0.00029,Data,Informatica Data Quality
0.00079,0.00487,Systems Analysis/Design,Security QA
0.00079,0.00225,Industry-specific,Contingency plan
0.00079,8e-05,,DHCP administration
0.00079,0.00228,Hardware/Embedded Software,Analog circuits
0.00079,0.00103,I.T. Administration,Service operations
0.00079,0.00107,I.T. Administration,Site survey
0.00079,0.00026,Industry-specific,Communications security
0.00079,0.00051,Management,ERP management
0.00078,0.00049,Hardware/Embedded Software,Socket programming
0.00078,0.00616,Software Development,RabbitMQ
0.00078,0.00074,Software Development,GlassFish
0.00078,0.02808,Data,Distributed computing
0.00078,0.00048,Design,Avid
0.00078,0.00045,Industry-specific,Business continuity planning
0.00078,0.00101,Management,webMethods
0.00078,0.00044,Management,Production control
0.00078,0.00786,Design,Autodesk Revit
0.00078,4e-05,Data,RStudio
0.00077,0.00103,,Field operations
0.00077,0.00047,oftware Development,XMLSpy
0.00077,0.00427,I.T. Administration,Hardware management
0.00077,0.00033,I.T. Administration,Six Sigma Black Belt
0.00077,0.00041,,Domain controllers
0.00077,0.0003,Data,Informatica PowerExchange
0.00077,0.00063,,Product analysis
0.00077,0.00424,Industry-specific,Security operations
0.00077,8e-05,Design,QuarkXPress
0.00077,0.00035,Industry-specific,Molecular biology
0.00077,0.0002,Management,International management
0.00077,0.00073,I.T. Administration,AirWatch
0.00077,0.0045,Industry-specific,NIST
0.00077,0.00508,Management,Business acumen
0.00077,0.00042,Management,Claims management
0.00076,0.00147,"Industry-specific
",Job scheduling
0.00076,0.00018,Management,Emergency management
0.00076,0.00083,"Management
",Laboratory management
0.00076,0.00029,Software Development,TIBCO administration
0.00076,0.00957,,Data engineering
0.00076,0.00155,Management,Integrated marketing
0.00076,0.00154,Industry-specific,FISMA
0.00076,0.00025,Hardware/Embedded Software,Arduino
0.00076,0.0006,"Hardware/Embedded Software
",MIPS architecture
0.00076,0.00092,Industry-specific,Ambulatory care
0.00076,0.00023,Systems Analysis/Design,Mainframe QA
0.00076,0.00021,Management,Dodd-Frank
0.00076,0.00088,I.T. Administration,Subnetwork
